name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
ccic beauty college,"10995-11001 north 99th avenue, unit 105",peoria,az,85345,(623) 876-9600,3,a,30,maricopa,us,33.584049,-112.271936,www.ccicbeautycollege.com/home_page.html
ross medical education center-niles,"5555 youngstown-warren rd, unit 909",niles,oh,44446,(330) 505-1436,3,a,147,trumbull,us,41.2142,-80.751544,www.rosseducation.edu
salon 496 barber academy,496 s. pleasantburg drive,greenville,sc,29607,(864) 242-0800,3,a,26,greenville,us,34.831709,-82.371116,salon496.org
ross medical education center-canton,44958 ford rd,canton,mi,48187,(734) 459-1723,3,a,143,wayne,us,42.323617,-83.482012,www.rosseducation.edu
shepherds theological seminary,6051 tryon road,cary,nc,27518,(919) 573-5350,2,a,83,wake,us,35.744334,-78.742623,shepherds.edu
pima medical institute-houston,10201 katy freeway,houston,tx,77024,(713) 778-0778,3,a,478,harris,us,29.783446,-95.54809,pmi.edu
taylor andrews academy of hair design,9052 south 1510 west,west jordan,ut,84088,(801) 748-2288,3,a,43,salt lake,us,40.586777,-111.934395,www.taylorandrew.com/
illinois center for broadcastingâchicago campus,530 s. state st.,chicago,il,60605,(312) 884-8000,3,a,264,cook,us,41.875122,-87.628046,www.beonair.com/chicago
santa ana beauty academy,2231 north tustin avenue,santa ana,ca,92705,(714) 547-5177,3,a,28,orange,us,33.766526,-117.835344,www.saba-ca.com
south texas vocational technical institute-san antonio,734 se military,san antonio,tx,78216,(210) 782-8000,3,a,221,bexar,us,29.356,-98.489145,www.stvt.edu/
notter school of pastry arts,"8204 crystal clear lane, suite 1600",orlando,fl,32809,(407) 240-9057,3,m,56,orange,us,28.448367,-81.400664,notterschool.com
concorde career institute-dallas,12606 greenville ave ste 130,dallas,tx,75243,(469) 221-3400,3,a,292,dallas,us,32.918461,-96.741735,www.concorde.edu
concorde career institute-orlando,3444 mccrory place,orlando,fl,32803,(407) 812-3060,3,a,372,orange,us,28.559856,-81.340468,www.concorde.edu
northeast technical institute,"51 us rt 1, suite k",scarborough,me,4074,(207) 883-5130 ext 1122,3,a,416,cumberland,us,43.605622,-70.316983,www.ntinow.edu
salinas beauty college inc,916 south main street,salinas,ca,93901,(831) 753-9356,3,a,50,monterey,us,36.663704,-121.657751,salinasbeautycollege.com
academy for salon professionals (the),2238 el camino real,santa clara,ca,95050,(408) 261-9201,3,a,153,santa clara,us,37.352012,-121.963103,www.academyforsalonpros.com
elite school of cosmetology,175 benedict avenue,norwalk,oh,44857,(419) 668-2333,3,a,48,huron,us,41.233644,-82.608067,www.eliteschoolofcosmetology.com
paul mitchell the school las vegas,"9490 south eastern avenue, suite 100",las vegas,nv,89123,(702) 740-4247,3,a,263,clark,us,36.016621,-115.117161,school.paulmitchell.edu/las-vegas-nv/about
hair academy (the),3150 mcgehee road,montgomery,al,36111,(334) 281-0411,3,a,28,montgomery,us,32.337393,-86.256927,www.thehairacademyllc.com
florida academy,4387 colonial boulevard,fort myers,fl,33966,(239) 489-2282,3,a,120,lee,us,26.608637,-81.824629,www.florida-academy.edu
institute for doctoral studies in the visual arts,130 neal street,portland,me,4102,(207) 771-8887,2,a,45,cumberland,us,43.651477,-70.272129,www.idsva.org
state career college,2770 w. grand avenue,waukegan,il,60085,(847) 693-3838,3,a,77,lake,us,42.359962,-87.852816,www.statecareerschool.edu
academy for salon professionals,8372 topanga canyon boulevard,canoga park,ca,91304,(818) 992-9901,3,a,113,los angeles,us,34.222132,-118.605404,www.academyla.com/
paul mitchell the school spokane,"15303 east sprague avenue, suite c",spokane valley,wa,99037,(509) 924-7454,3,a,287,spokane,us,47.658239,-117.199268,school.paulmitchell.edu/spokane-wa
devry university's keller graduate school of management-maryland,"4550 montgomery avenue, suite 100 north",bethesda,md,20814,(301) 652-8477,3,a,126,montgomery,us,38.983741,-77.091423,www.keller.edu
devry university's keller graduate school of management-north carolina,"2015 ayrsley town boulevard, suite 109",charlotte,nc,28273,(704) 362-2345,3,a,400,mecklenburg,us,35.137687,-80.931732,www.keller.edu
devry university's keller graduate school of management-florida,2300 southwest 145th avenue,miramar,fl,33027,(954) 499-9775,3,a,1294,broward,us,25.98752,-80.340203,www.keller.edu
devry college of new york's keller graduate school of management,"180 madison ave., suite 900",new york,ny,10016,(212) 312-4300,3,a,904,new york,us,40.747619,-73.983528,www.keller.edu
devry university's keller graduate school of management-indiana,"9100 keystone crossing, suite 350",indianapolis,in,46240,(317) 581-8854,3,a,350,marion,us,39.91891,-86.11123,www.keller.edu
devry university's keller graduate school of management-nevada,"2490 paseo verde parkway, suite 150",henderson,nv,89074,(702) 933-9700,3,a,168,clark,us,36.020087,-115.09628,www.keller.edu
devry university's keller graduate school of management-colorado,1870 west 122nd ave.,westminster,co,80234,(303) 280-7400,3,a,366,adams,us,39.919409,-105.009189,www.keller.edu
devry university's keller graduate school of management-minnesota,"7700 france ave. south, suite 575",edina,mn,55435,(952) 838-1860,3,a,246,hennepin,us,44.862798,-93.330592,www.keller.edu
devry university's keller graduate school of management-oklahoma,"4013 nw expressway st., suite 100",oklahoma city,ok,73116,(405) 767-9516,3,a,75,oklahoma,us,35.538275,-97.590882,www.keller.edu
devry university's keller graduate school of management-utah,"9350 south 150 east, suite 420",sandy,ut,84070,(801) 565-5110,3,a,107,salt lake,us,40.581842,-111.88797,www.keller.edu
devry university's keller graduate school of management-tennessee,"6401 poplar avenue, suite 600",memphis,tn,38119,(901) 537-2560,3,a,243,shelby,us,35.099661,-89.849347,www.keller.edu
devry university's keller graduate school of management-michigan,"26999 central park blvd, suite 125",southfield,mi,48076,(248) 213-1610,3,a,55,oakland,us,42.485881,-83.2459,www.keller.edu
devry university's keller graduate school of management-kentucky,"10172 linn station road, ste. 300",louisville,ky,40223,(502) 326-2860,3,a,19,jefferson,us,38.223667,-85.566435,www.keller.edu
devry university's keller graduate school of management-new jersey,630 u.s. highway one,north brunswick,nj,8902,(732) 729-3960,3,a,326,middlesex,us,40.46588,-74.43884,www.keller.edu
devry university's keller graduate school of management-oregon,"9755 sw barnes road, suite 150",portland,or,97225,(503) 296-7468,3,a,132,washington,us,45.51186,-122.778166,www.keller.edu
lincoln college of new england-hartford,85 sigourney street,hartford,ct,6105,(860) 628-4751,3,a,73,hartford,us,41.76666,-72.694227,www.lincolncollegene.edu
lincoln college of technology-columbus,45 north fourth street,columbus,oh,43215,(614) 456-2300,3,a,20,franklin,us,39.963815,-82.996838,www.lincolnedu.com/campus/columbus-oh
lincoln college of technology-cleveland,1700 east 13th street,cleveland,oh,44114,(216) 706-6481,3,a,176,cuyahoga,us,41.503378,-81.684949,www.lincolnedu.com/campus/cleveland-oh
northwestern institute of health and technology,4641 north ashland avenue,chicago,il,60640,(877) 908-9969 ext 260,2,a,366,cook,us,41.966098,-87.668999,www.nwiht.edu/
j renee career facilitation,415 airport road,elgin,il,60123,(815) 444-7751,3,a,86,kane,us,42.070355,-88.289545,www.jrenee.edu
national personal training institute of colorado,"1658 cole boulevard, suite 50",lakewood,co,80401,(303) 238-9999,3,a,129,jefferson,us,39.740863,-105.15445,www.personaltraininginstitute.edu
"international college of beauty, arts & sciences",5225 west san fernando road,los angeles,ca,90039,(818) 548-3578,3,a,31,los angeles,us,34.148059,-118.27322,www.icbas.edu/
john paul the great catholic university,"10174 old grove road, suite 200",san diego,ca,92131,(858) 653-6740,2,a,199,san diego,us,32.899615,-117.108291,www.jpcatholic.com/
itt technical institute-durham,"3518 westgate dr, ste 150",durham,nc,27707,(919) 401-1400,3,a,178,durham,us,35.963636,-78.960935,www.itt-tech.edu
itt technical institute-hanover,"7030 dorsey rd, ste 100",hanover,md,21076,(410) 694-4700,3,a,252,anne arundel,us,39.171584,-76.727212,www.itt-tech.edu
university of phoenix-jackson campus,120 stone creek boulevard,flowood,ms,39232,(601) 664-9500,3,a,109,rankin,us,32.334287,-90.093194,www.phoenix.edu
university of phoenix-delaware campus,900 justison street,wilmington,de,19801,(302) 656-1027,3,a,58,new castle,us,39.729713,-75.562188,www.phoenix.edu
everest college-milwaukee,1311 north 6th street,milwaukee,wi,53212,(414) 831-8400,3,a,475,milwaukee,us,43.047452,-87.919152,www.everest.edu/campus/milwaukee
independence university,4021 s 700 e ste 400,salt lake city,ut,84107,(800) 972-5149,3,a,265,salt lake,us,40.684211,-111.870068,www.independence.edu
national american university-tulsa,8040 south sheridan road,tulsa,ok,74133,(918) 879-8400,3,a,281,tulsa,us,36.047145,-95.90525,www.national.edu/locations/oklahoma/tulsa
national american university-centennial,"8242 south university blvd, suite 100",centennial,co,80122,(303) 542-7000,3,a,145,arapahoe,us,39.567327,-104.960106,www.national.edu/locations/colorado/centennial
national american university-lee's summit,401 north west murray road,lee summit,mo,64081,(816) 600-3900,3,a,393,jackson,us,38.919788,-94.402645,www.national.edu/locations/missouri/lees-summit
national american university-colorado springs south,"1079 space center drive, suite 140",colorado springs,co,80915,(719) 208-3800,3,a,240,el paso,us,38.847542,-104.722124,www.national.edu/locations/colorado/colorado-springs-south
globe university-appleton,5045 w. grande market drive,grand chute,wi,54914,(920) 364-1100,3,a,351,outagamie,us,44.262996,-88.482993,www.globeuniversity.edu/
salter college-chicopee,645 shawinigan drive,chicopee,ma,1020,(413) 206-0300,3,a,130,hampden,us,42.161381,-72.527408,www.salter.edu
chamberlain college of nursing-missouri,"11830 westline industrial dr., ste. 106",st. louis,mo,63146,(314) 991-6200,3,a,8052,st. louis,us,38.701907,-90.436283,www.chamberlain.edu
chamberlain college of nursing-texas,11125 equity drive,houston,tx,77041,(713) 277-9800,3,a,162,harris,us,29.838373,-95.560404,www.chamberlain.edu
itt technical institute-oakland,7901 oakport street,oakland,ca,94621,(510) 553-2800,3,a,201,alameda,us,37.742314,-122.199799,www.itt-tech.edu/npc
continental school of beauty culture-mattydale,2803 brewerton road,mattydale,ny,13211,(585) 272-8060,3,a,249,onondaga,us,43.106134,-76.1485,www.continentalnow.com/index.php
everest college-bedford park,7414 south cicero avenue,bedford park,il,60629,(708) 793-4600,3,a,992,cook,us,41.757734,-87.743268,www.everest.edu/campus/bedford_park
fortis college,1040 east tallmidge avenue,akron,oh,44310,(330) 923-9959,3,a,94,summit,us,41.099817,-81.477353,not available
carrington college california-pomona,"901 corporate center drive, ste. 300",pomona,ca,91768,(909) 868-5800,3,a,141,los angeles,us,34.062871,-117.803795,www.carrington.edu
regency beauty institute-copperwood,6521 highway 6 north,houston,tx,77084,(800) 787-6456,3,a,78,harris,us,29.872091,-95.64689,www.regencybeauty.com
regency beauty institute-little rock,2614 south shackleford road,little rock,ar,72205,(800) 787-6456,3,a,87,pulaski,us,34.7308,-92.397895,www.regencybeauty.com
regency beauty institute-baltimore-golden ring,8660 pulaski highway,baltimore,md,21237,(800) 787-6456,3,a,60,baltimore,us,39.33619,-76.484961,www.regencybeauty.com
regency beauty institute-el paso,"1120 mcrae boulevard, building d",el paso,tx,79925,(800) 787-6456,3,a,127,el paso,us,31.76107,-106.35285,www.regencybeauty.com
regency beauty institute-jacksonville-regency,9200 arlington expressway,jacksonville,fl,32225,(800) 787-6456,3,a,29,duval,us,30.321848,-81.557894,www.regencybeauty.com
bellus academy,1130 westloop place,manhattan,ks,66502,(858) 748-1490,3,n,214,riley,us,39.191677,-96.608413,www.bellusacademy.edu
cortiva institute-seattle,2030 south 314th street,federal way,wa,98003,(253) 237-5301,3,n,97,king,us,47.320607,-122.30773,www.cortiva.com
motoring technical training institute,54 water street,east providence,ri,2914,(508) 336-6611,3,n,12,providence,us,41.818663,-71.384804,mtti.edu
midwest technical institute-east peoria,280 high point ln,east peoria,il,61611,(309) 427-2750,3,a,573,tazewell,us,40.644202,-89.546522,www.midwesttech.edu
leon studio one school of hair design & career training center,184 sweeney street,north tonawanda,ny,14120,(716) 260-1652,3,n,30,niagara,us,43.0232,-78.874112,leonstudioone.com
paul mitchell the school-chicago,1225 s halsted st,chicago,il,60607,(312) 733-9285,3,a,358,cook,us,41.866213,-87.646644,school.paulmitchell.edu/chicago-il
columbia college,5940 centreville crest lane,centreville,va,20121,(703) 206-0508,3,n,138,fairfax,us,38.837486,-77.433884,not available
kaplan college-indianapolis,4200 s east st ste 7,indianapolis,in,46227,(317) 782-0315,3,a,408,marion,us,39.704829,-86.151123,seindianapolis.kaplancollege.com/pages/homepage.aspx
regency beauty institute-evansville,5201 e virginia st,evansville,in,47715,(800) 787-6456,3,a,64,vanderburgh,us,37.981815,-87.490706,www.regencybeauty.com
itt technical institute-philadelphia,105 south 7th st,philadelphia,pa,19106,(215) 413-4300,3,n,326,philadelphia,us,39.948897,-75.151942,www.itt-tech.edu
regency beauty institute-wichita,"8227 e kellogg dr, unit #8",wichita,ks,67207,(800) 787-6456,3,a,18,sedgwick,us,37.677887,-97.240069,www.regencybeauty.com
itt technical institute-marlton,9000 lincoln dr ste 100,marlton,nj,8053,(856) 396-3500,3,n,197,burlington,us,39.909882,-74.939571,www.itt-tech.edu
regency beauty institute-shreveport,"7460 youree dr, suite r",shreveport,la,71105,(800) 787-6456,3,a,91,caddo,us,32.437759,-93.714532,www.regencybeauty.com
itt technical institute-germantown,w177 n9886 rivercrest drive,germantown,wi,53022,(262) 257-7100,3,n,69,washington,us,43.196991,-88.129605,www.itt-tech.edu
itt technical institute-grand rapids,3518 plainfield avenue ne,grand rapids,mi,49525,(616) 365-4800,3,n,76,kent,us,43.02634,-85.630661,www.itt-tech.edu
regency beauty institute-springfield,"1415 e battlefield, unit 1415",springfield,mo,65804,(800) 787-6456,3,a,66,greene,us,37.162325,-93.269,www.regencybeauty.com
itt technical institute-southfield,26500 northwestern highway,southfield,mi,48076,(248) 603-6100,3,n,94,oakland,us,42.484001,-83.25993,www.itt-tech.edu
regency beauty institute-canton,"5535 dressler road, unit 9",canton,oh,44720,(800) 787-6456,3,a,94,stark,us,40.861533,-81.43491,www.regencybeauty.com
itt technical institute-west palm beach,1756 north congress avenue,west palm beach,fl,33409,(561) 233-4900,3,n,216,palm beach,us,26.702205,-80.085924,www.itt-tech.edu
regency beauty institute-spartanburg,"225 w black stock rd, suite op3",spartanburg,sc,29301,(800) 787-6456,3,a,62,spartanburg,us,34.94313,-81.993809,www.regencybeauty.com
itt technical institute-salem,4825 commercial street se,salem,or,97306,(503) 576-2300,3,n,124,marion,us,44.885282,-123.034061,www.itt-tech.edu
regency beauty institute-chattanooga,"2288 gunbarrel road, suite 102",chattanooga,tn,37421,(800) 787-6456,3,a,67,hamilton,us,35.038195,-85.14941,www.regencybeauty.com
itt technical institute-deerfield beach,700 west hillsboro blvd,deerfield beach,fl,33441,(954) 360-4701,3,n,125,broward,us,26.317178,-80.113189,www.itt-tech.edu
regency beauty institute-mesquite,"19121 lbj freeway, unit 75",mesquite,tx,75150,(800) 787-6456,3,a,79,dallas,us,32.795697,-96.628681,www.regencybeauty.com
kaplan career institute-dearborn,18440 ford rd,detroit,mi,48228,(313) 425-4300 ext 4314,3,a,268,wayne,us,42.329699,-83.219073,dearborn.kaplancareerinstitute.com/pages/homepage.aspx
itt technical institute-indianapolis east,2525 n shadeland ave,indianapolis,in,46219,(317) 351-3800,3,n,304,marion,us,39.803417,-86.044474,www.itt-tech.edu
itt technical institute-douglasville,5901 stewart parkway,douglasville,ga,30135,(678) 715-2100,3,n,102,douglas,us,33.717013,-84.770912,www.itt-tech.edu
dorsey business schools-waterford pontiac,440 n telegraph rd,pontiac,mi,48344,(248) 333-1814,3,a,389,oakland,us,42.644428,-83.32499,www.dorsey.edu
itt technical institute-overland park,7600 west 119th street,overland park,ks,66213,(913) 253-1300,3,n,86,johnson,us,38.914001,-94.672942,www.itt-tech.edu
regina's college of beauty-high point,801 english rd,high point,nc,27262,(336) 885-3336,3,a,64,guilford,us,35.954653,-80.014504,reginascollegeofbeauty.com/index2.html
itt technical institute-springfield,1999 wabash avenue,springfield,il,62704,(217) 547-5700,3,n,141,sangamon,us,39.764698,-89.689276,www.itt-tech.edu
miller-motte college-fayetteville,3725 ramsey st ste 103a,fayetteville,nc,28311,(910) 354-1900,3,a,773,cumberland,us,35.111356,-78.881631,www.miller-motte.edu/campuses/north-carolina-campuses/fayetteville-nc
itt technical institute-west chester,7116 office park drive,west chester,oh,45069,(513) 644-0600,3,n,66,butler,us,39.371093,-84.388401,www.itt-tech.edu
drake college of business-newark,800 broad st,newark,nj,7102,(973) 645-1333,3,a,1205,essex,us,40.735195,-74.172155,www.drakecollege.edu/
university of phoenix-mcallen campus,4201 south shary road,mission,tx,78572,(956) 519-5800,3,n,115,hidalgo,us,26.160092,-98.293628,www.phoenix.edu
european massage therapy school-las vegas,"9440 w. sahara ave., suite 250",las vegas,nv,89117,(702) 202-2455,3,a,31,clark,us,36.158504,-115.285784,www.school-for-massage.com
pennsylvania state university-world campus,128 outreach building,university park,pa,16802,(814) 865-4700,1,n,6809,centre,us,40.808426,-77.861162,www.worldcampus.psu.edu/
harrison college-grove city,3880 jackpot rd,grove city,oh,43123,(888) 544-4422,3,a,229,franklin,us,39.88229,-83.045729,harrison.edu
medical career institute,901 west park ave,ocean,nj,7712,(800) 335-6855,3,n,54,monmouth,us,40.264371,-74.046049,www.medicalcareerinstitute.net
miller-motte technical college-columbus,1800 box rd,columbus,ga,31907,(706) 225-5000 ext 5002,3,a,549,muscogee,us,32.479997,-84.935912,www.miller-motte.edu
advance beauty techs academy,641 n state st ste 1,san jacinto,ca,92583,(951) 487-8751,3,n,75,riverside,us,33.794754,-116.970217,www.abt-academy.net
national university college-ponce,po box 801243 coto laurel,ponce,pr,716,(787) 840-4725,3,a,1100,ponce,pr,17.980441,-66.606015,www.nuc.edu
longs peak academy,700 ken pratt blvd ste 510,longmont,co,80501,(303) 776-8110,3,n,46,boulder,us,40.153445,-105.104349,not available
fortis institute-grand prairie,401 e palace pkwy ste 100,grand prairie,tx,75050,(972) 375-0006,3,a,488,dallas,us,32.760636,-97.005122,www.fortis.edu/
brand college,529 hahn ave ste 101,glendale,ca,91203,(818) 550-0770,3,n,55,los angeles,us,34.157974,-118.265626,brandcollege.edu
paul mitchell the school-st george,568 w telegraph rd #4,washington,ut,84780,(866) 656-2178,3,a,172,washington,us,37.130037,-113.519308,school.paulmitchell.edu/st-george-ut
hinton barber college,1029-a tennessee st,vallejo,ca,94590,(707) 647-2800,3,n,42,solano,us,38.109602,-122.245478,hintonbarber.com
the art institute of virginia beach,"two columbus center, 4500 main st ste 100",virginia beach,va,23462,(757) 493-6700,3,a,641,virginia beach,us,36.842379,-76.131732,www.artinstitutes.edu/virginia-beach/
advanced career institute,1728 north kelsey st,visalia,ca,93291,(559) 651-1978,3,n,186,tulare,us,36.344271,-119.385137,www.advanced.edu
bryant & stratton college-bayshore,500 silverspring rd ste k340,glendale,wi,53217,(414) 961-9600,3,a,667,milwaukee,us,43.118941,-87.9154,www.bryantstratton.edu
gerstner sloan-kettering graduate school of biomedical sciences at memorial sloan-kettering cancer center,"417 e 68th st, suite 669",new york,ny,10065,(646) 888-6639,2,a,65,new york,us,40.76511,-73.956766,www.sloankettering.edu
digital film academy,630 9th ave ste 901,new york,ny,10036,(212) 333-4013,3,n,44,new york,us,40.760072,-73.99108,www.digitalfilmacademy.edu
mycomputercareer.com,5511 capital center dr ste 204,raleigh,nc,27606,(919) 371-4820,3,n,311,wake,us,35.767841,-78.727186,www.mycomputercareer.com
daymar college-online,3309 collins lane,louisville,ky,40245,(888) 338-3538 ext 32101,3,a,508,jefferson,us,38.291264,-85.516003,www.daymarcollege.edu/
virginia college-columbia,7201 two notch rd,columbia,sc,29223,(803) 509-7100 ext 4717,3,a,628,richland,us,34.065401,-80.961051,www.vc.edu
audio engineering institute,2477 north loop 1604 e,san antonio,tx,78232,(210) 477-9055,3,n,34,bexar,us,29.608551,-98.452547,audio-eng.com
kaplan university-augusta campus,14 marketplace drive,augusta,me,4330,(855) 586-2463,3,n,115,kennebec,us,44.340912,-69.789786,online.kaplanuniversity.edu/pages/homepage.aspx
sanford-brown college-dearborn,5900 mercury dr,dearborn,mi,48126,(313) 203-3541,3,a,545,wayne,us,42.334102,-83.207723,www.sanfordbrown.edu/dearborn
south university-austin,7700 w palmer ln bldg a ste a100,austin,tx,78729,(512) 516-8800,3,n,208,williamson,us,30.459289,-97.751417,not available
sanford-brown college-grand rapids,4020 sparks dr sw,grand rapids,mi,49546,(616) 977-8400,3,a,307,kent,us,42.914797,-85.568292,www.sanfordbrown.edu/grand-rapids
south university-cleveland,4743 richmond rd,cleveland,oh,44128,(855) 398-9280,3,n,197,cuyahoga,us,41.431412,-81.496974,not available
sanford-brown college-indianapolis,4030 vincennes rd,indianapolis,in,46268,(317) 532-8300,3,a,247,marion,us,39.915884,-86.229803,www.sanfordbrown.edu/indianapolis
sanford-brown college-hillside,4600 roosevelt rd,hillside,il,60162,(708) 836-3200,3,a,300,cook,us,41.863981,-87.897316,www.sanfordbrown.edu/hillside
bryant & stratton college-online,180 redtail,orchard park,ny,14127,(800) 836-5627,3,n,2250,erie,us,42.790327,-78.770385,www.bryantstratton.edu
virginia college-florence,2400 david h. mcleod blvd,florence,sc,29501,(843) 407-2200,3,n,238,florence,us,34.186915,-79.825448,www.vc.edu
sanford-brown college-tinley park,8525 west 183rd st,tinley park,il,60487,(708) 781-2035,3,a,295,will,us,41.55561,-87.826613,www.sanfordbrown.edu/tinley-park
seattle film institute,1709 23rd ave,seattle,wa,98122,(206) 568-4387,3,n,24,king,us,47.61741,-122.302875,https://seattlefilminstitute.com/
ogle school hair skin nails-san antonio,742 n. loop 410 ste 226,san antonio,tx,78216,(210) 424-0555,3,n,186,bexar,us,29.518313,-98.503676,www.ogleschool.com
sanford-brown college-phoenix,9630 north 25th ave,phoenix,az,85021,(480) 444-1112,3,a,531,maricopa,us,33.574334,-112.114054,www.sanfordbrown.edu/phoenix
sanford-brown institute-orlando,5959 lake ellenor dr,orlando,fl,32809,(407) 393-1464,3,a,507,orange,us,28.470957,-81.402277,www.sanfordbrown.edu/orlando
elizabethtown college school of continuing and professional studies,one alpha drive,elizabethtown,pa,17022,(717) 361-1333,2,n,660,lancaster,us,40.150082,-76.591654,www.etowndegrees.com/
tonsorial academy of cosmetology and barber styling,217-219 boston post rd,west haven,ct,6516,(203) 795-4384,3,a,14,new haven,us,41.292452,-72.961703,www.tonsorialacademy.com
fortis college-indianapolis,9001 n wesleyan rd ste 101,indianapolis,in,46268,(317) 808-4800,3,a,180,marion,us,39.918481,-86.223232,www.fortiscollege.edu
anamarc college-el paso east,8720 gateway east blvd,el paso,tx,79936,(915) 599-8505,3,n,272,el paso,us,31.728173,-106.314227,anamarc.edu
ideal beauty academy,10213 linn station rd,louisville,ky,40223,(502) 290-4700,3,n,6,jefferson,us,38.22512,-85.567047,not available
kaplan college-arlington,"2241 south watson road, ste 181",arlington,tx,76010,(972) 623-4700,3,a,511,tarrant,us,32.70889,-97.060719,arlington.kaplancollege.com/pages/homepage.aspx
minnesota school of cosmetology-plymouth campus,1425 county rd 101 n,plymouth,mn,55447,(763) 404-4800,3,n,111,hennepin,us,44.994408,-93.503223,www.msccollege.edu
kaplan college-charlotte,6070 east independence blvd,charlotte,nc,28212,(704) 567-3700,3,a,430,mecklenburg,us,35.176898,-80.752678,charlotte.kaplancollege.com/pages/homepage.aspx
kaplan college-jacksonville,7450 beach blvd,jacksonville,fl,32216,(904) 855-2405,3,a,338,duval,us,30.287601,-81.581192,jacksonville.kaplancollege.com/pages/homepage.aspx
mercyhurst north east,16 w division st,north east,pa,16428,(814) 725-6100,2,n,1284,erie,us,42.219676,-79.835732,northeast.mercyhurst.edu/
warner pacific college adult degree program,2600 se 98th ave ste 200,portland,or,97266,(503) 517-1550,2,n,1191,multnomah,us,45.503576,-122.562382,www.warnerpacific.edu/adult-degrees/adult-degree-program
globe university-madison east,4901 eastpark blvd,madison,wi,53718,(608) 216-9400,3,a,347,dane,us,43.144855,-89.294862,globeuniversity.edu
minnesota school of business-lakeville,17685 juniper path,lakeville,mn,55044,(952) 892-9000,3,a,295,dakota,us,44.691845,-93.28779,www.msbcollege.edu/
globe universityâgreen bay,2620 development drive,green bay,wi,54311,(920) 264-1600,3,a,310,brown,us,44.455351,-87.997935,www.globeuniversity.edu
globe universityâmadison west,1345 deming way,middleton,wi,53562,(608) 830-6900,3,a,355,dane,us,43.087694,-89.527203,https://www.globeuniversity.edu/
globe universityâwausau,1480 country road xx,rothschild,wi,54474,(715) 301-1300,3,a,335,marathon,us,44.864767,-89.636876,www.globeuniversity.edu/
platt college-riverside,6465 sycamore canyon blvd ste 100,riverside,ca,92507,(951) 572-4300,3,n,104,riverside,us,33.932915,-117.298351,www.plattcollege.edu
savannah law school,516 drayton st,savannah,ga,31401,(912) 346-1657,3,n,51,chatham,us,32.069007,-81.093905,www.savannahlawschool.org/
empire beauty school-glen burnie,6320 ritchie hwy,glen burnie,md,21061,(410) 789-9516,3,n,42,anne arundel,us,39.203099,-76.61599,www.empire.edu
dade medical college-hollywood,6837 taft street,hollywood,fl,33024,(954) 843-7930,3,a,501,broward,us,26.025793,-80.225541,www.dademedical.edu
everest college-woodbridge,14555 potomac mills rd,woodbridge,va,22192,(571) 408-2100,3,n,117,prince william,us,38.63475,-77.295951,not available
empire beauty school-e memphis,568 colonial rd,memphis,tn,38117,(800) 920-4593,3,a,162,shelby,us,35.115572,-89.903261,www.empire.edu
everest college-kansas city,1740 w 92nd st,kansas city,mo,64114,(816) 423-8600,3,n,355,jackson,us,38.963335,-94.607315,not available
empire beauty school-nashville,7106 moores ln,brentwood,tn,37027,(800) 920-4593,3,a,90,williamson,us,35.967866,-86.81479,www.empire.edu
international school of cosmetology-toni & guy hairdressing academy,8939 e indian bean rd ste b-2,scottsdale,az,85250,(480) 270-5250,3,n,71,maricopa,us,33.535914,-111.888246,toniguy.com/academy/scottsdale_beauty_school/default.aspx
the hair design school-jackson,1433 hollywood dr,jackson,tn,38301,(800) 920-4593,3,a,82,madison,us,35.636934,-88.847675,www.empire.edu/
intercoast career institute-salem,19 keewaydin dr,salem,nh,3079,(603) 894-5111,3,n,36,rockingham,us,42.769855,-71.245023,www.intercoast.edu/
empire beauty school-springfield,799 w sproul rd,springfield,pa,19064,(800) 920-4593,3,a,340,delaware,us,39.93773,-75.349714,www.empire.edu/
empire beauty school-paramus,332 rt 4 e,paramus,nj,7652,(800) 920-4593,3,a,144,bergen,us,40.91264,-74.043702,www.empire.edu/
international sports sciences association,1015 mark ave,carpinteria,ca,93013,(800) 892-4772,3,n,18600,santa barbara,us,34.387752,-119.486433,www.issaonline.edu/
empire beauty school-speedway,5750 a crawfordsville rd,speedway,in,46224,(800) 920-4593,3,a,182,marion,us,39.798283,-86.25968,www.empire.edu
abraham lincoln university,3530 wilshire blvd ste 1430,los angeles,ca,90010,(213) 252-5100,3,n,152,los angeles,us,34.061398,-118.301362,www.alu.edu
empire beauty school-morrow,1958 mt zion rd ste 205,morrow,ga,30260,(800) 920-4593,3,a,223,clayton,us,33.565001,-84.325717,www.empire.edu/
national college-canton,4736 dressler rd nw,canton,oh,44718,(330) 492-5300,3,n,49,stark,us,40.850712,-81.435798,www.national-college.edu
strayer university-arkansas,10825 financial centre pkwy ste 400,little rock,ar,72211,(501) 708-0600,3,a,242,pulaski,us,34.747277,-92.396037,www.strayer.edu/campus/little-rock
shiloh university,100 shiloh dr,kalona,ia,52247,(319) 656-2447,2,n,48,washington,us,41.459089,-91.705696,www.shilohuniversity.edu
strayer university-georgia,"3355 northeast expwy, ste 100",atlanta,ga,30341,(770) 454-9270,3,a,6061,dekalb,us,33.874236,-84.275624,www.strayer.edu/campus/chamblee
court reporting institute of arlington,4300 wilson blvd ste 140,arlington,va,22203,(314) 264-1874,3,n,47,arlington,us,38.879718,-77.112553,www.cri.edu/arlington-court-reporting-school.asp
